41	2.285388e-04	1.648308e-07	1.372200e-04	2.212491e-07	
42	2.432229e-04	2.505167e-07	2.497775e-04	3.876937e-07	
43	2.625370e-04	3.829010e-07	4.676899e-04	7.010896e-07	
44	2.877019e-04	5.845549e-07	8.793349e-04	1.282600e-06	
45	3.213263e-04	9.028086e-07	1.662627e-03	2.381632e-06	
46	3.655292e-04	1.412041e-06	3.099025e-03	4.408508e-06	
47	4.237689e-04	2.259741e-06	5.674799e-03	8.114505e-06	
48	4.999214e-04	3.720665e-06	1.013014e-02	1.476011e-05	
49	5.607400e-04	5.226941e-06	1.450751e-02	2.153687e-05	
50	5.932528e-04	6.440229e-06	1.731214e-02	2.570576e-05	
51	6.093700e-04	7.861337e-06	1.917452e-02	2.793809e-05	
52	6.221360e-04	8.972707e-06	2.111278e-02	2.977827e-05	
53	6.340879e-04	1.015273e-05	2.331984e-02	3.155764e-05	
54	6.500498e-04	1.123309e-05	2.673198e-02	3.400504e-05	

Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
55	6.652637e-04	1.232935e-05	3.035196e-02	3.642068e-05	
56	6.819297e-04	1.323677e-05	3.462934e-02	3.915705e-05	
57	7.108677e-04	1.511581e-05	4.271164e-02	4.414394e-05	
58	7.596242e-04	1.785395e-05	5.775960e-02	5.319981e-05	
59	8.214002e-04	2.208939e-05	7.912741e-02	6.587798e-05	
60	9.166739e-04	2.970878e-05	1.180235e-01	8.823790e-05	
61	9.919877e-04	3.959608e-05	1.586831e-01	1.088015e-04	
62	1.051654e-03	5.507626e-05	2.099387e-01	1.274723e-04	
63	1.078483e-03	6.655483e-05	2.440527e-01	1.377690e-04	
64	1.095481e-03	7.489148e-05	2.703658e-01	1.472160e-04	
65	1.106565e-03	8.262929e-05	2.889320e-01	1.574943e-04	
66	1.114529e-03	9.129026e-05	3.025903e-01	1.698285e-04	
67	1.122482e-03	1.058850e-04	3.162587e-01	1.898540e-04	
68	1.132560e-03	1.369992e-04	3.333788e-01	2.321894e-04	
69	1.143836e-03	1.937684e-04	3.522087e-01	3.069510e-04	
70	1.154146e-03	2.649793e-04	3.692304e-01	4.001257e-04	
71	1.164229e-03	3.488664e-04	3.857544e-01	5.092599e-04	
72	1.176694e-03	4.629233e-04	4.056347e-01	6.593888e-04	
73	1.189627e-03	5.851066e-04	4.248258e-01	8.214734e-04	
74	1.201461e-03	6.937320e-04	4.406954e-01	9.662572e-04	
75	1.214073e-03	8.046746e-04	4.562991e-01	1.112217e-03	
76	1.228499e-03	9.276809e-04	4.736204e-01	1.272889e-03	
77	1.242521e-03	1.052332e-03	4.906937e-01	1.434243e-03	
78	1.259878e-03	1.233930e-03	5.129520e-01	1.668187e-03	
79	1.280256e-03	1.531695e-03	5.413925e-01	2.049883e-03	
80	1.300864e-03	2.000110e-03	5.729656e-01	2.649847e-03	
81	1.321792e-03	2.749679e-03	6.077040e-01	3.609241e-03	
82	1.350508e-03	4.449337e-03	6.589532e-01	5.784166e-03	
83	1.379329e-03	7.232845e-03	7.135841e-01	9.344362e-03	
84	1.415595e-03	1.292401e-02	7.856216e-01	1.662050e-02	
85	1.452390e-03	2.208077e-02	8.617350e-01	2.832308e-02	
86	1.489068e-03	3.573919e-02	9.399201e-01	4.577555e-02	
87	1.505977e-03	4.390748e-02	9.766045e-01	5.621212e-02	
88	1.517476e-03	5.032962e-02	1.001724e+00	6.441995e-02	
89	1.524504e-03	5.470543e-02	1.017121e+00	7.002051e-02	
90	1.528998e-03	5.778017e-02	1.026986e+00	7.398111e-02	
91	1.531820e-03	5.991763e-02	1.033184e+00	7.678148e-02	
92	1.533616e-03	6.144317e-02	1.037136e+00	7.883669e-02	
93	1.535072e-03	6.286092e-02	1.040344e+00	8.081499e-02	
94	1.536435e-03	6.445069e-02	1.043363e+00	8.312976e-02	
95	1.537914e-03	6.668499e-02	1.046658e+00	8.654338e-02	
96	1.539276e-03	6.953914e-02	1.049732e+00	9.108471e-02	
97	1.540770e-03	7.413351e-02	1.053165e+00	9.852788e-02	
98	1.542526e-03	8.249970e-02	1.057291e+00	1.119284e-01	
99	1.545174e-03	1.035293e-01	1.063648e+00	1.441801e-01	
100	1.548028e-03	1.393081e-01	1.070551e+00	1.962398e-01	
101	1.550631e-03	1.848144e-01	1.076867e+00	2.606438e-01	
102	1.555839e-03	3.170752e-01	1.089585e+00	4.436165e-01	
103	1.560937e-03	5.075481e-01	1.102261e+00	7.036217e-01	
104	1.566672e-03	8.084298e-01	1.116960e+00	1.110202e+00	
105	1.571662e-03	1.153872e+00	1.130544e+00	1.572732e+00	
106	1.575676e-03	1.489729e+00	1.143031e+00	2.018785e+00	
107	1.577215e-03	1.630439e+00	1.155047e+00	2.202394e+00	
108	1.577901e-03	1.694739e+00	1.177375e+00	2.280014e+00	
109	1.578364e-03	1.736123e+00	1.204503e+00	2.325816e+00	
110	1.578798e-03	1.772045e+00	1.232013e+00	2.363399e+00	
111	1.579304e-03	1.810282e+00	1.263517e+00	2.402059e+00	
112	1.579942e-03	1.852784e+00	1.300235e+00	2.444668e+00	

Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
113	1.580888e-03	1.906286e+00	1.347589e+00	2.498797e+00	
114	1.582040e-03	1.959146e+00	1.395617e+00	2.554001e+00	
115	1.583276e-03	2.005505e+00	1.438344e+00	2.604294e+00	
116	1.584408e-03	2.041450e+00	1.471862e+00	2.644847e+00	
117	1.585751e-03	2.078974e+00	1.506960e+00	2.688494e+00	
118	1.587387e-03	2.119808e+00	1.545460e+00	2.737536e+00	
119	1.589303e-03	2.163616e+00	1.586908e+00	2.791373e+00	
120	1.590320e-03	2.185664e+00	1.607886e+00	2.818837e+00	
121	1.591046e-03	2.201062e+00	1.622511e+00	2.837985e+00	
122	1.591658e-03	2.213810e+00	1.634675e+00	2.853839e+00	
123	1.592224e-03	2.225355e+00	1.645661e+00	2.868097e+00	
124	1.592782e-03	2.236529e+00	1.656333e+00	2.881801e+00	
125	1.593366e-03	2.247879e+00	1.667150e+00	2.895541e+00	
126	1.594090e-03	2.261399e+00	1.680064e+00	2.911572e+00	
127	1.594881e-03	2.275190e+00	1.693228e+00	2.927408e+00	
128	1.595817e-03	2.289896e+00	1.707305e+00	2.943633e+00	
129	1.596194e-03	2.295510e+00	1.712815e+00	2.951143e+00	
130	1.596498e-03	2.300547e+00	1.717844e+00	2.961347e+00	
131	1.596818e-03	2.307137e+00	1.724233e+00	2.976593e+00	
132	1.597030e-03	2.312429e+00	1.729291e+00	2.987226e+00	
133	1.597316e-03	2.320419e+00	1.736998e+00	3.001002e+00	
134	1.597680e-03	2.331598e+00	1.747805e+00	3.018862e+00	
135	1.598064e-03	2.344388e+00	1.760229e+00	3.038179e+00	
136	1.598598e-03	2.363175e+00	1.778559e+00	3.063996e+00	
137	1.599133e-03	2.382044e+00	1.797086e+00	3.086426e+00	
138	1.599759e-03	2.402392e+00	1.817149e+00	3.107314e+00	
139	1.600113e-03	2.412724e+00	1.827357e+00	3.117238e+00	
140	1.600643e-03	2.426592e+00	1.841083e+00	3.130572e+00	
141	1.601147e-03	2.438142e+00	1.852523e+00	3.141583e+00	
142	1.601739e-03	2.449971e+00	1.864250e+00	3.153059e+00	
143	1.602468e-03	2.462462e+00	1.876640e+00	3.165395e+00	
144	1.603313e-03	2.474647e+00	1.888734e+00	3.177830e+00	
145	1.604296e-03	2.486569e+00	1.900570e+00	3.190378e+00	
146	1.605575e-03	2.499496e+00	1.913411e+00	3.204511e+00	
147	1.606907e-03	2.510820e+00	1.924661e+00	3.217306e+00	
148	1.608511e-03	2.522529e+00	1.936299e+00	3.230937e+00	
149	1.609985e-03	2.532026e+00	1.945739e+00	3.242241e+00	
150	1.611533e-03	2.541116e+00	1.954777e+00	3.253248e+00	
151	1.613009e-03	2.549174e+00	1.962790e+00	3.263118e+00	
152	1.614406e-03	2.556399e+00	1.969976e+00	3.272053e+00	
153	1.616131e-03	2.564923e+00	1.978454e+00	3.282665e+00	
154	1.618620e-03	2.576676e+00	1.990146e+00	3.297407e+00	
155	1.622574e-03	2.594505e+00	2.007886e+00	3.319924e+00	
156	1.627203e-03	2.614608e+00	2.027894e+00	3.345457e+00	
157	1.634460e-03	2.645395e+00	2.058543e+00	3.384687e+00	
158	1.642555e-03	2.679290e+00	2.092295e+00	3.427957e+00	
159	1.655409e-03	2.732868e+00	2.145668e+00	3.496392e+00	
160	1.671475e-03	2.799753e+00	2.212321e+00	3.581845e+00	
161	1.690984e-03	2.881048e+00	2.293364e+00	3.685711e+00	
162	1.711259e-03	2.965685e+00	2.377764e+00	3.793849e+00	
163	1.732447e-03	3.054343e+00	2.466197e+00	3.907126e+00	
164	1.753702e-03	3.143503e+00	2.555148e+00	4.021044e+00	
165	1.781656e-03	3.261127e+00	2.672518e+00	4.171329e+00	
166	1.821916e-03	3.431256e+00	2.842315e+00	4.388699e+00	
167	1.839274e-03	3.504862e+00	2.915788e+00	4.482742e+00	
168	1.856377e-03	3.577538e+00	2.988337e+00	4.575598e+00	
169	1.867151e-03	3.623392e+00	3.034112e+00	4.634182e+00	
170	1.877919e-03	3.669276e+00	3.079920e+00	4.692806e+00	

Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
171	1.899456e-03	3.761189e+00	3.171685e+00	4.810234e+00	
172	1.914113e-03	3.823796e+00	3.234195e+00	4.890216e+00	
173	1.921977e-03	3.857337e+00	3.267684e+00	4.933048e+00	
174	1.927395e-03	3.880263e+00	3.290575e+00	4.962268e+00	
175	1.930829e-03	3.894372e+00	3.304663e+00	4.980053e+00	
176	1.933381e-03	3.903975e+00	3.314251e+00	4.991696e+00	
177	1.935939e-03	3.911671e+00	3.321936e+00	5.000264e+00	
178	1.937929e-03	3.915715e+00	3.325973e+00	5.004259e+00	
179	1.939260e-03	3.917445e+00	3.327701e+00	5.005814e+00	
180	1.940951e-03	3.918760e+00	3.329014e+00	5.006862e+00	
181	1.943047e-03	3.919429e+00	3.329682e+00	5.007221e+00	
182	1.944700e-03	3.919446e+00	3.329699e+00	5.006994e+00	
183	1.946309e-03	3.919193e+00	3.329447e+00	5.006519e+00	
184	1.948062e-03	3.918712e+00	3.328966e+00	5.005787e+00	
185	1.949692e-03	3.918137e+00	3.328392e+00	5.004988e+00	
186	1.951321e-03	3.917476e+00	3.327732e+00	5.004094e+00	
187	1.952995e-03	3.916742e+00	3.326999e+00	5.003133e+00	
188	1.954772e-03	3.915923e+00	3.326182e+00	5.002068e+00	
189	1.956735e-03	3.915004e+00	3.325264e+00	5.000898e+00	
190	1.958969e-03	3.913970e+00	3.324231e+00	4.999589e+00	
191	1.961780e-03	3.912755e+00	3.323019e+00	4.998095e+00	
192	1.965164e-03	3.911564e+00	3.321829e+00	4.996701e+00	
193	1.969830e-03	3.910903e+00	3.321170e+00	4.996222e+00	
194	1.974167e-03	3.911805e+00	3.322070e+00	4.997848e+00	
195	1.976676e-03	3.913022e+00	3.323285e+00	4.999599e+00	
196	1.979071e-03	3.914407e+00	3.324668e+00	5.001401e+00	
197	1.981872e-03	3.915893e+00	3.326152e+00	5.003146e+00	
198	1.984307e-03	3.916814e+00	3.327071e+00	5.004105e+00	
199	1.986659e-03	3.917289e+00	3.327545e+00	5.004499e+00	
200	1.989244e-03	3.917366e+00	3.327622e+00	5.004398e+00	
201	1.993036e-03	3.916870e+00	3.327127e+00	5.003582e+00	
202	1.997066e-03	3.915858e+00	3.326116e+00	5.002192e+00	
203	2.002180e-03	3.914352e+00	3.324613e+00	5.000268e+00	
204	2.011067e-03	3.912554e+00	3.322818e+00	4.998192e+00	
205	2.020240e-03	3.913537e+00	3.323799e+00	4.999970e+00	
206	2.023606e-03	3.914639e+00	3.324900e+00	5.001393e+00	
207	2.027580e-03	3.915759e+00	3.326017e+00	5.002695e+00	
208	2.031420e-03	3.916333e+00	3.326591e+00	5.003238e+00	
209	2.034896e-03	3.916358e+00	3.326616e+00	5.003117e+00	
210	2.038341e-03	3.916001e+00	3.326260e+00	5.002554e+00	
211	2.045209e-03	3.914778e+00	3.325038e+00	5.000925e+00	
212	2.054284e-03	3.913398e+00	3.323660e+00	4.999295e+00	
213	2.060867e-03	3.913528e+00	3.323790e+00	4.999743e+00	
214	2.064514e-03	3.914149e+00	3.324410e+00	5.000621e+00	
215	2.068819e-03	3.915000e+00	3.325261e+00	5.001690e+00	
216	2.074430e-03	3.915716e+00	3.325975e+00	5.002455e+00	
217	2.078722e-03	3.915786e+00	3.326045e+00	5.002426e+00	
218	2.082924e-03	3.915491e+00	3.325750e+00	5.001964e+00	
219	2.089846e-03	3.914656e+00	3.324916e+00	5.000865e+00	
220	2.097133e-03	3.913943e+00	3.324205e+00	5.000047e+00	
221	2.105960e-03	3.914096e+00	3.324358e+00	5.000430e+00	
222	2.111776e-03	3.914716e+00	3.324977e+00	5.001253e+00	
223	2.117332e-03	3.915234e+00	3.325494e+00	5.001851e+00	
224	2.124209e-03	3.915366e+00	3.325626e+00	5.001909e+00	
225	2.131195e-03	3.914984e+00	3.325244e+00	5.001357e+00	
226	2.138106e-03	3.914456e+00	3.324717e+00	5.000700e+00	
227	2.151928e-03	3.914297e+00	3.324559e+00	5.000641e+00	
228	2.161952e-03	3.914870e+00	3.325130e+00	5.001399e+00	

Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
229	2.171696e-03	3.915157e+00	3.325417e+00	5.001677e+00	
230	2.182592e-03	3.914816e+00	3.325076e+00	5.001189e+00	
231	2.192492e-03	3.914440e+00	3.324701e+00	5.000750e+00	
232	2.207621e-03	3.914636e+00	3.324896e+00	5.001088e+00	
233	2.222879e-03	3.915006e+00	3.325266e+00	5.001507e+00	
234	2.239592e-03	3.914738e+00	3.324999e+00	5.001131e+00	
235	2.258110e-03	3.914551e+00	3.324812e+00	5.000949e+00	
236	2.286353e-03	3.914913e+00	3.325174e+00	5.001421e+00	
237	2.313153e-03	3.914751e+00	3.325011e+00	5.001172e+00	
238	2.366753e-03	3.914668e+00	3.324929e+00	5.001138e+00	
239	2.429300e-03	3.914911e+00	3.325171e+00	5.001418e+00	
240	2.510306e-03	3.914629e+00	3.324889e+00	5.001106e+00	
241	2.624389e-03	3.914949e+00	3.325209e+00	5.001529e+00	
242	2.675393e-03	3.914675e+00	3.324936e+00	5.005607e+00	
243	2.721558e-03	3.914884e+00	3.325144e+00	5.011829e+00	
244	2.758188e-03	3.914829e+00	3.325089e+00	5.016299e+00	
245	2.795738e-03	3.914732e+00	3.324992e+00	5.020979e+00	
246	2.870836e-03	3.914935e+00	3.325195e+00	5.030662e+00	
247	2.967398e-03	3.914734e+00	3.324995e+00	5.042553e+00	
248	3.160521e-03	3.914972e+00	3.325232e+00	5.066511e+00	
249	3.499126e-03	3.914794e+00	3.325055e+00	5.105567e+00	
250	4.176336e-03	3.915068e+00	3.325328e+00	5.172779e+00	
251	5.061613e-03	3.914907e+00	3.325167e+00	5.231078e+00	
252	5.485919e-03	3.915128e+00	3.325388e+00	5.246284e+00	
253	5.752813e-03	3.914928e+00	3.325188e+00	5.250860e+00	
254	5.897634e-03	3.915117e+00	3.325377e+00	5.252309e+00	
255	5.983338e-03	3.914967e+00	3.325227e+00	5.252412e+00	
256	6.029914e-03	3.915027e+00	3.325287e+00	5.252575e+00	
257	6.070442e-03	3.915091e+00	3.325351e+00	5.252653e+00	
258	6.103494e-03	3.914943e+00	3.325203e+00	5.252479e+00	
259	6.118763e-03	3.915015e+00	3.325275e+00	5.252581e+00	
260	6.133213e-03	3.915095e+00	3.325355e+00	5.252668e+00	
261	6.147901e-03	3.915054e+00	3.325314e+00	5.252604e+00	
262	6.163855e-03	3.914972e+00	3.325232e+00	5.252503e+00	
263	6.178237e-03	3.915000e+00	3.325260e+00	5.252546e+00	
264	6.192693e-03	3.915069e+00	3.325329e+00	5.252624e+00	
265	6.207154e-03	3.915062e+00	3.325322e+00	5.252604e+00	
266	6.224320e-03	3.914994e+00	3.325254e+00	5.252515e+00	
267	6.243888e-03	3.915008e+00	3.325268e+00	5.252538e+00	
268	6.268516e-03	3.915065e+00	3.325325e+00	5.252596e+00	
269	6.299634e-03	3.915012e+00	3.325272e+00	5.252520e+00	
270	6.343227e-03	3.915019e+00	3.325279e+00	5.252524e+00	
271	6.409859e-03	3.915050e+00	3.325310e+00	5.252539e+00	
272	6.531155e-03	3.915001e+00	3.325261e+00	5.252451e+00	
273	6.773746e-03	3.915057e+00	3.325317e+00	5.252455e+00	
274	7.258929e-03	3.914998e+00	3.325258e+00	5.252260e+00	
275	8.229295e-03	3.915057e+00	3.325317e+00	5.252082e+00	
276	1.017003e-02	3.914997e+00	3.325257e+00	5.251510e+00	
277	1.150843e-02	3.915057e+00	3.325317e+00	5.251239e+00	
278	1.258995e-02	3.914996e+00	3.325256e+00	5.250886e+00	
279	1.311932e-02	3.915057e+00	3.325317e+00	5.250825e+00	
280	1.343869e-02	3.914995e+00	3.325255e+00	5.250666e+00	
281	1.362381e-02	3.915056e+00	3.325317e+00	5.250696e+00	
282	1.370741e-02	3.915000e+00	3.325260e+00	5.250600e+00	
283	1.375010e-02	3.915037e+00	3.325297e+00	5.250642e+00	
284	1.377287e-02	3.915045e+00	3.325305e+00	5.250639e+00	
285	1.379203e-02	3.915009e+00	3.325269e+00	5.250592e+00	
286	1.381058e-02	3.915014e+00	3.325274e+00	5.250597e+00	

Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
287	1.383001e-02	3.915045e+00	3.325305e+00	5.250632e+00	
288	1.384896e-02	3.915030e+00	3.325290e+00	5.250605e+00	
289	1.386887e-02	3.915010e+00	3.325270e+00	5.250583e+00	
290	1.389007e-02	3.915029e+00	3.325289e+00	5.250608e+00	
291	1.391415e-02	3.915038e+00	3.325299e+00	5.250625e+00	
292	1.394461e-02	3.915013e+00	3.325273e+00	5.250614e+00	
293	1.399530e-02	3.915034e+00	3.325294e+00	5.250729e+00	
294	1.404793e-02	3.915026e+00	3.325286e+00	5.250883e+00	
295	1.410364e-02	3.915021e+00	3.325281e+00	5.251159e+00	
296	1.417507e-02	3.915037e+00	3.325297e+00	5.251682e+00	
297	1.427673e-02	3.915019e+00	3.325279e+00	5.252649e+00	
298	1.442699e-02	3.915042e+00	3.325301e+00	5.254583e+00	
299	1.467799e-02	3.915025e+00	3.325285e+00	5.258415e+00	
300	1.492079e-02	3.915048e+00	3.325308e+00	5.262302e+00	
301	1.515590e-02	3.915032e+00	3.325292e+00	5.265494e+00	
302	1.537648e-02	3.915051e+00	3.325311e+00	5.267647e+00	
303	1.551576e-02	3.915036e+00	3.325296e+00	5.268424e+00	
304	1.559941e-02	3.915046e+00	3.325306e+00	5.268703e+00	
305	1.565934e-02	3.915045e+00	3.325305e+00	5.268803e+00	
306	1.570789e-02	3.915036e+00	3.325296e+00	5.268834e+00	
307	1.577099e-02	3.915052e+00	3.325312e+00	5.268871e+00	
308	1.580032e-02	3.915036e+00	3.325296e+00	5.268848e+00	
309	1.581981e-02	3.915039e+00	3.325299e+00	5.268852e+00	
310	1.583984e-02	3.915049e+00	3.325309e+00	5.268859e+00	
311	1.585981e-02	3.915045e+00	3.325305e+00	5.268850e+00	
312	1.587929e-02	3.915036e+00	3.325296e+00	5.268835e+00	
313	1.589983e-02	3.915044e+00	3.325304e+00	5.268842e+00	
314	1.591916e-02	3.915047e+00	3.325307e+00	5.268839e+00	
315	1.593881e-02	3.915041e+00	3.325301e+00	5.268827e+00	
316	1.595881e-02	3.915039e+00	3.325299e+00	5.268819e+00	
317	1.597978e-02	3.915046e+00	3.325306e+00	5.268825e+00	
318	1.600492e-02	3.915043e+00	3.325303e+00	5.268812e+00	
319	1.603489e-02	3.915040e+00	3.325300e+00	5.268802e+00	
320	1.607404e-02	3.915045e+00	3.325305e+00	5.268797e+00	
321	1.612718e-02	3.915042e+00	3.325302e+00	5.268780e+00	
322	1.620873e-02	3.915042e+00	3.325302e+00	5.268759e+00	
323	1.635586e-02	3.915044e+00	3.325304e+00	5.268724e+00	
324	1.665010e-02	3.915041e+00	3.325301e+00	5.268644e+00	
325	1.723860e-02	3.915044e+00	3.325304e+00	5.268497e+00	
326	1.841559e-02	3.915040e+00	3.325300e+00	5.268189e+00	
327	2.041559e-02	3.915043e+00	3.325303e+00	5.267678e+00	
328	2.241559e-02	3.915039e+00	3.325299e+00	5.267158e+00	
329	2.338341e-02	3.915043e+00	3.325303e+00	5.266914e+00	
330	2.388202e-02	3.915039e+00	3.325299e+00	5.266780e+00	
331	2.412365e-02	3.915043e+00	3.325303e+00	5.266734e+00	
332	2.420468e-02	3.915038e+00	3.325298e+00	5.266727e+00	
333	2.425404e-02	3.915044e+00	3.325304e+00	5.266757e+00	
334	2.430476e-02	3.915039e+00	3.325299e+00	5.266803e+00	
335	2.436404e-02	3.915042e+00	3.325302e+00	5.266930e+00	
336	2.443267e-02	3.915042e+00	3.325302e+00	5.267149e+00	
337	2.450758e-02	3.915041e+00	3.325301e+00	5.267493e+00	
338	2.461059e-02	3.915044e+00	3.325304e+00	5.268111e+00	
339	2.475459e-02	3.915042e+00	3.325302e+00	5.269167e+00	
340	2.498377e-02	3.915047e+00	3.325307e+00	5.270976e+00	
341	2.514367e-02	3.915045e+00	3.325305e+00	5.272113e+00	
342	2.528194e-02	3.915048e+00	3.325308e+00	5.272879e+00	
343	2.539244e-02	3.915046e+00	3.325306e+00	5.273291e+00	
344	2.547079e-02	3.915048e+00	3.325308e+00	5.273475e+00	

Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
345	2.553150e-02	3.915047e+00	3.325307e+00	5.273557e+00	
346	2.558567e-02	3.915046e+00	3.325306e+00	5.273591e+00	
347	2.565296e-02	3.915049e+00	3.325309e+00	5.273610e+00	
348	2.569355e-02	3.915045e+00	3.325305e+00	5.273601e+00	
349	2.571934e-02	3.915048e+00	3.325308e+00	5.273603e+00	
350	2.574247e-02	3.915048e+00	3.325308e+00	5.273596e+00	
351	2.576532e-02	3.915046e+00	3.325307e+00	5.273591e+00	
352	2.578765e-02	3.915046e+00	3.325306e+00	5.273585e+00	
353	2.581111e-02	3.915049e+00	3.325309e+00	5.273583e+00	
354	2.583616e-02	3.915046e+00	3.325306e+00	5.273573e+00	
355	2.586326e-02	3.915047e+00	3.325307e+00	5.273568e+00	
356	2.589633e-02	3.915047e+00	3.325307e+00	5.273559e+00	
357	2.593629e-02	3.915047e+00	3.325307e+00	5.273550e+00	
358	2.598969e-02	3.915046e+00	3.325306e+00	5.273534e+00	
359	2.606589e-02	3.915048e+00	3.325308e+00	5.273517e+00	
360	2.619252e-02	3.915046e+00	3.325306e+00	5.273481e+00	
361	2.644579e-02	3.915048e+00	3.325308e+00	5.273420e+00	
362	2.695232e-02	3.915046e+00	3.325306e+00	5.273285e+00	
363	2.796539e-02	3.915048e+00	3.325308e+00	5.273028e+00	
364	2.996539e-02	3.915045e+00	3.325305e+00	5.272508e+00	
365	3.196539e-02	3.915047e+00	3.325307e+00	5.271997e+00	
366	3.396539e-02	3.915044e+00	3.325304e+00	5.271478e+00	
367	3.596539e-02	3.915046e+00	3.325306e+00	5.270967e+00	
368	3.796539e-02	3.915043e+00	3.325303e+00	5.270449e+00	
369	3.996539e-02	3.915045e+00	3.325305e+00	5.269938e+00	
370	4.196539e-02	3.915042e+00	3.325302e+00	5.269418e+00	
371	4.396539e-02	3.915044e+00	3.325304e+00	5.268907e+00	
372	4.596539e-02	3.915041e+00	3.325301e+00	5.268393e+00	
373	4.796539e-02	3.915043e+00	3.325303e+00	5.267886e+00	
374	4.996539e-02	3.915040e+00	3.325300e+00	5.267366e+00	
375	5.196539e-02	3.915042e+00	3.325302e+00	5.266855e+00	
376	5.396539e-02	3.915039e+00	3.325299e+00	5.266337e+00	
377	5.596539e-02	3.915041e+00	3.325301e+00	5.265842e+00	
378	5.796539e-02	3.915038e+00	3.325298e+00	5.265338e+00	
379	5.996539e-02	3.915040e+00	3.325300e+00	5.264827e+00	
380	6.196539e-02	3.915037e+00	3.325297e+00	5.264307e+00	
381	6.396539e-02	3.915039e+00	3.325299e+00	5.263802e+00	
382	6.596539e-02	3.915037e+00	3.325297e+00	5.263338e+00	
383	6.796539e-02	3.915038e+00	3.325299e+00	5.262876e+00	
384	6.996539e-02	3.915036e+00	3.325296e+00	5.262357e+00	
385	7.182932e-02	3.915038e+00	3.325298e+00	5.261881e+00	
386	7.382932e-02	3.915035e+00	3.325295e+00	5.261362e+00	
387	7.441315e-02	3.915039e+00	3.325299e+00	5.263169e+00	
388	7.475037e-02	3.915040e+00	3.325300e+00	5.266033e+00	
389	7.486983e-02	3.915044e+00	3.325304e+00	5.267301e+00	
390	7.507037e-02	3.915043e+00	3.325303e+00	5.269274e+00	
391	7.528253e-02	3.915046e+00	3.325306e+00	5.270896e+00	
392	7.542054e-02	3.915045e+00	3.325305e+00	5.271563e+00	
393	7.550676e-02	3.915046e+00	3.325307e+00	5.271814e+00	
394	7.556720e-02	3.915045e+00	3.325305e+00	5.271910e+00	
395	7.561999e-02	3.915046e+00	3.325306e+00	5.271958e+00	
396	7.567778e-02	3.915046e+00	3.325306e+00	5.271975e+00	
397	7.573849e-02	3.915045e+00	3.325306e+00	5.271975e+00	
398	7.575762e-02	3.915045e+00	3.325305e+00	5.271970e+00	
399	7.578012e-02	3.915046e+00	3.325307e+00	5.271969e+00	
400	7.580203e-02	3.915045e+00	3.325305e+00	5.271961e+00	
401	7.582537e-02	3.915046e+00	3.325306e+00	5.271958e+00	
402	7.584948e-02	3.915045e+00	3.325305e+00	5.271951e+00	

Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
403	7.587502e-02	3.915046e+00	3.325306e+00	5.271946e+00	
404	7.590592e-02	3.915045e+00	3.325305e+00	5.271936e+00	
405	7.594268e-02	3.915046e+00	3.325306e+00	5.271929e+00	
406	7.599102e-02	3.915045e+00	3.325305e+00	5.271914e+00	
407	7.605811e-02	3.915046e+00	3.325306e+00	5.271899e+00	
408	7.616507e-02	3.915045e+00	3.325305e+00	5.271869e+00	
409	7.637289e-02	3.915046e+00	3.325306e+00	5.271818e+00	
410	7.678853e-02	3.915045e+00	3.325305e+00	5.271709e+00	
411	7.761981e-02	3.915046e+00	3.325306e+00	5.271497e+00	
412	7.928236e-02	3.915044e+00	3.325304e+00	5.271066e+00	
413	8.128236e-02	3.915045e+00	3.325305e+00	5.270553e+00	
414	8.328236e-02	3.915043e+00	3.325303e+00	5.270035e+00	
415	8.413274e-02	3.915044e+00	3.325304e+00	5.269828e+00	
416	8.583350e-02	3.915043e+00	3.325303e+00	5.269457e+00	
417	8.775426e-02	3.915043e+00	3.325303e+00	5.269021e+00	
418	8.936719e-02	3.915042e+00	3.325302e+00	5.268603e+00	
419	9.090384e-02	3.915042e+00	3.325303e+00	5.268209e+00	
420	9.290384e-02	3.915041e+00	3.325301e+00	5.267692e+00	
421	9.372834e-02	3.915042e+00	3.325302e+00	5.267482e+00	
422	9.416749e-02	3.915041e+00	3.325301e+00	5.267401e+00	
423	9.432468e-02	3.915042e+00	3.325302e+00	5.267513e+00	
424	9.447456e-02	3.915042e+00	3.325302e+00	5.267940e+00	
425	9.455312e-02	3.915043e+00	3.325303e+00	5.268326e+00	
426	9.465117e-02	3.915043e+00	3.325303e+00	5.268925e+00	
427	9.479925e-02	3.915045e+00	3.325305e+00	5.269998e+00	
428	9.508393e-02	3.915046e+00	3.325306e+00	5.272059e+00	
